model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.099,69,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.111,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,66,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.177,71,16,Positive. The sentence expresses a positive sentiment by highlighting the value and impact of performances
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.111,64,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,74,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.114,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.182,86,16,"Positive. The sentence describes a film that combines elements of art, humor, and"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,74,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.112,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.115,64,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,81,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,66,1,Positive
